VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-07-24 09:51:15,2021-07-24 09:55:48,N,1,247,119,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 09:49:24,2021-07-24 10:05:12,N,1,43,186,1,4.48,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,2021-07-24 09:56:44,2021-07-24 10:36:13,N,1,265,247,1,30.83,81.5,0,0.5,0,11.75,,0.3,94.05,1,1,0
2,2021-07-24 09:26:34,2021-07-24 09:33:56,N,1,42,41,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-24 09:40:17,2021-07-24 09:45:11,N,1,41,166,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-24 09:46:31,2021-07-24 10:00:48,N,1,166,262,1,3.20,12.5,0,0.5,2.41,0,,0.3,18.46,1,1,2.75
2,2021-07-24 09:30:10,2021-07-24 09:39:06,N,1,41,74,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-24 09:24:12,2021-07-24 09:36:23,N,1,95,192,1,3.29,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2021-07-24 10:19:33,2021-07-24 10:37:20,N,1,75,243,1,4.69,17,0,0.5,2,0,,0.3,19.8,1,1,0
1,2021-07-24 09:49:27,2021-07-24 10:05:10,N,1,181,54,1,2.70,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-07-24 09:38:30,2021-07-24 10:17:01,N,5,129,107,1,9.60,21.45,0,0.5,0,0,,0.3,25,2,1,2.75
1,2021-07-24 09:50:36,2021-07-24 10:01:55,N,1,75,48,1,3.30,12,2.75,0.5,1.5,0,,0.3,17.05,1,1,2.75
2,2021-07-24 09:36:34,2021-07-24 09:42:23,N,1,41,74,1,.94,6,0,0.5,1.7,0,,0.3,8.5,1,1,0
2,2021-07-24 09:08:07,2021-07-24 09:12:24,N,1,166,238,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-24 09:32:29,2021-07-24 09:39:24,N,1,41,166,1,.83,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
2,2021-07-24 09:46:31,2021-07-24 09:56:50,N,1,166,74,1,2.01,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2021-07-24 09:58:03,2021-07-24 10:03:38,N,1,74,194,1,1.54,7,0,0.5,2.87,6.55,,0.3,17.22,1,1,0
2,2021-07-24 09:25:08,2021-07-24 09:35:26,N,1,260,179,1,2.05,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,0
2,2021-07-24 09:48:23,2021-07-24 09:58:40,N,1,7,260,1,1.83,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
1,2021-07-24 09:29:20,2021-07-24 09:38:59,N,1,74,263,1,2.60,10,2.75,0.5,2.7,0,,0.3,16.25,1,1,2.75
1,2021-07-24 09:50:55,2021-07-24 09:55:23,N,1,75,74,1,1.60,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,2021-07-24 09:10:08,2021-07-24 09:10:35,N,5,7,179,1,.10,35,0,0,7.06,0,,0.3,42.36,1,2,0
2,2021-07-24 09:42:59,2021-07-24 09:50:53,N,1,75,166,1,2.11,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-07-24 09:48:31,2021-07-24 09:57:15,N,1,25,195,1,2.03,8.5,0,0.5,5,0,,0.3,14.3,1,1,0
2,2021-07-24 09:55:18,2021-07-24 10:13:21,N,1,66,161,1,6.80,21.5,0,0.5,0,0,,0.3,25.05,1,1,2.75
2,2021-07-24 09:19:02,2021-07-24 09:25:47,N,1,74,75,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 09:37:21,2021-07-24 09:43:13,N,1,75,140,1,1.70,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
2,2021-07-24 10:01:45,2021-07-24 10:05:03,N,1,74,74,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2021-07-24 09:21:30,2021-07-24 09:24:31,N,1,244,116,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-07-24 09:15:18,2021-07-24 09:19:59,N,1,146,146,1,.73,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2021-07-24 09:07:20,2021-07-24 09:26:57,N,1,40,113,1,5.08,18,0,0.5,3.5,0,,0.3,25.05,1,1,2.75
2,2021-07-24 09:27:36,2021-07-24 09:56:39,N,1,49,7,1,8.34,29.5,0,0.5,0,0,,0.3,30.3,1,1,0
2,2021-07-24 09:57:07,2021-07-24 10:26:29,N,1,7,182,1,9.04,30.5,0,0.5,0,6.55,,0.3,37.85,1,1,0
2,2021-07-24 09:01:32,2021-07-24 09:06:22,N,1,75,141,1,2.05,7.5,0,0.5,1,0,,0.3,12.05,1,1,2.75
2,2021-07-24 10:10:28,2021-07-24 10:15:00,N,1,75,236,1,1.31,6,0,0.5,1.91,0,,0.3,11.46,1,1,2.75
2,2021-07-24 10:00:26,2021-07-24 10:08:07,N,1,61,61,2,.59,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-24 09:29:29,2021-07-24 09:37:40,N,1,75,161,6,2.67,9.5,0,0.5,2,0,,0.3,15.05,1,1,2.75
2,2021-07-24 09:48:18,2021-07-24 09:54:58,N,1,75,74,6,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 09:43:55,2021-07-24 09:49:05,N,1,74,75,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-24 09:58:48,2021-07-24 10:06:13,N,1,74,168,1,1.07,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2021-07-24 09:55:19,2021-07-24 09:57:44,N,1,166,166,1,.60,4,0,0.5,1.2,0,,0.3,6,1,1,0
2,2021-07-24 09:59:56,2021-07-24 10:08:47,N,1,166,43,1,1.52,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-07-24 08:59:37,2021-07-24 10:00:31,N,1,97,86,1,26.40,76,0,0.5,0,0,,0.3,76.8,1,1,0
2,2021-07-24 09:29:51,2021-07-24 09:47:43,N,1,74,239,1,3.76,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
1,2021-07-24 09:03:03,2021-07-24 09:05:55,N,1,74,42,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
1,2021-07-24 09:18:48,2021-07-24 09:36:22,N,1,74,213,1,7.10,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
2,2021-07-24 09:02:07,2021-07-24 09:06:01,N,1,260,82,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2021-07-24 09:05:34,2021-07-24 09:09:30,N,1,75,42,1,1.26,5.5,0,0.5,3.2,0,,0.3,9.5,1,1,0
2,2021-07-24 09:47:29,2021-07-24 09:58:05,N,1,75,161,1,3.19,11.5,0,0.5,2.26,0,,0.3,17.31,1,1,2.75
1,2021-07-24 09:16:35,2021-07-24 09:29:09,N,1,41,244,3,3.90,14,0,0.5,2,0,,0.3,16.8,1,1,0
1,2021-07-24 09:30:25,2021-07-24 09:34:57,N,1,244,116,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-07-24 09:53:03,2021-07-24 09:59:37,N,1,116,244,1,1.20,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,0
2,2021-07-24 09:52:07,2021-07-24 09:55:32,N,1,75,236,1,.96,5,0,0.5,1.71,0,,0.3,10.26,1,1,2.75
2,2021-07-24 09:42:02,2021-07-24 09:48:15,N,1,43,237,1,2.31,8.5,0,0.5,2,0,,0.3,14.05,1,1,2.75
2,2021-07-24 09:28:36,2021-07-24 09:35:05,N,1,82,82,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-24 09:40:58,2021-07-24 09:41:08,N,5,197,197,1,.00,10,0,0,0,0,,0.3,10.3,1,2,0
2,2021-07-24 09:59:42,2021-07-24 10:03:35,N,1,41,41,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 09:14:09,2021-07-24 09:25:58,N,1,7,129,1,2.62,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-24 09:42:19,2021-07-24 10:47:59,N,1,265,127,1,31.94,94,0,0.5,0,0,,0.3,94.8,1,1,0
2,2021-07-24 09:52:48,2021-07-24 10:04:46,N,1,74,116,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-24 09:02:48,2021-07-24 09:09:49,N,1,41,42,1,1.42,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-07-24 09:56:24,2021-07-24 10:03:09,N,1,74,75,1,1.35,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2021-07-24 09:21:56,2021-07-24 09:40:59,N,1,130,191,1,4.03,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2021-07-24 09:59:50,2021-07-24 10:08:31,N,1,42,41,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-24 09:54:52,2021-07-24 09:56:10,N,1,74,74,2,.55,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-07-24 09:06:00,2021-07-24 09:11:12,N,1,42,42,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-24 09:15:37,2021-07-24 09:34:16,N,1,127,68,1,9.88,29.5,0,0.5,5,0,,0.3,38.05,1,1,2.75
2,2021-07-24 10:55:39,2021-07-24 11:10:42,N,1,33,228,1,4.47,15,0,0.5,3.16,0,,0.3,18.96,1,1,0
2,2021-07-24 10:35:09,2021-07-24 10:57:58,N,1,116,249,1,6.95,24.5,0,0.5,1.95,0,,0.3,30,1,1,2.75
2,2021-07-24 10:58:01,2021-07-24 11:14:54,N,1,145,223,1,3.01,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,2021-07-24 10:54:29,2021-07-24 11:17:34,N,1,160,260,1,4.10,18,0,0.5,0,0,,0.3,18.8,2,1,0
2,2021-07-24 10:10:47,2021-07-24 10:14:56,N,1,43,263,1,.61,4.5,0,0.5,1.21,0,,0.3,9.26,1,1,2.75
2,2021-07-24 10:26:22,2021-07-24 10:29:50,N,1,75,236,1,.75,5,0,0.5,2.14,0,,0.3,10.69,1,1,2.75
2,2021-07-24 10:52:04,2021-07-24 10:58:43,N,1,43,75,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-24 11:00:15,2021-07-24 11:05:58,N,1,75,74,1,1.64,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-07-24 10:34:58,2021-07-24 10:44:56,N,1,33,195,1,2.20,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2021-07-24 10:52:13,2021-07-24 11:06:38,N,1,40,232,1,4.15,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2021-07-24 10:08:00,2021-07-24 10:20:35,N,1,75,42,1,2.57,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2021-07-24 10:12:05,2021-07-24 10:26:13,N,1,74,107,1,6.08,18.5,0,0.5,2,0,,0.3,24.05,1,1,2.75
2,2021-07-24 10:37:36,2021-07-24 10:47:02,N,1,22,178,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-24 11:01:53,2021-07-24 11:08:20,N,1,41,236,2,1.85,7.5,0,0.5,1,0,,0.3,12.05,1,1,2.75
2,2021-07-24 10:19:08,2021-07-24 10:26:38,N,1,192,138,2,4.04,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2021-07-24 10:59:32,2021-07-24 11:08:05,N,1,65,33,2,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-24 10:37:01,2021-07-24 10:48:40,N,1,74,151,1,2.21,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-07-24 10:52:03,2021-07-24 11:03:40,N,1,166,166,1,2.07,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-07-24 10:35:45,2021-07-24 10:42:28,N,1,43,263,1,1.33,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
2,2021-07-24 11:02:26,2021-07-24 11:15:43,N,1,41,238,1,2.09,10.5,0,0.5,3.51,0,,0.3,17.56,1,1,2.75
2,2021-07-24 10:37:29,2021-07-24 10:52:36,N,1,41,140,1,3.83,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
2,2021-07-24 10:40:33,2021-07-24 10:54:33,N,1,166,263,1,3.18,12.5,0,0.5,0,0,,0.3,16.05,1,1,2.75
2,2021-07-24 10:05:28,2021-07-24 10:27:01,N,1,263,48,1,5.43,20.5,0,0.5,7.22,0,,0.3,31.27,1,1,2.75
2,2021-07-24 10:54:17,2021-07-24 11:06:02,N,1,41,74,1,1.60,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-07-24 10:38:33,2021-07-24 10:47:15,N,1,95,82,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-07-24 10:30:04,2021-07-24 10:41:16,N,1,41,74,1,1.20,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
1,2021-07-24 10:10:58,2021-07-24 10:20:04,N,1,25,181,1,2.20,8.5,0,0.5,1.7,0,,0.3,11,1,1,0
1,2021-07-24 10:28:27,2021-07-24 10:43:06,N,1,181,65,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-24 10:44:43,2021-07-24 10:57:05,N,1,82,160,1,2.46,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-24 10:44:45,2021-07-24 10:50:55,N,1,63,63,1,.56,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-24 10:56:11,2021-07-24 11:48:30,N,1,96,90,1,10.16,40.5,0,0.5,0,6.12,,0.3,47.42,1,1,0
1,2021-07-24 10:28:24,2021-07-24 10:35:58,N,1,7,223,1,.80,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-07-24 10:54:33,2021-07-24 11:01:02,N,1,244,244,1,.66,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-07-24 10:16:50,2021-07-24 10:19:18,N,1,42,41,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-07-24 10:21:47,2021-07-24 10:23:52,N,1,41,41,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-07-24 10:37:22,2021-07-24 10:57:23,N,1,166,237,1,3.86,16.5,0,0.5,5.01,0,,0.3,25.06,1,1,2.75
1,2021-07-24 10:12:59,2021-07-24 10:24:53,N,1,41,239,3,1.90,10,2.75,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-07-24 10:04:15,2021-07-24 10:27:41,N,1,7,232,1,7.64,25,0,0.5,7.14,0,,0.3,35.69,1,1,2.75
1,2021-07-24 10:34:23,2021-07-24 10:42:35,N,1,116,42,1,.00,7.2,0,0.5,0,0,,0.3,8,1,1,0
1,2021-07-24 10:06:55,2021-07-24 10:09:23,N,1,41,42,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,0
1,2021-07-24 10:11:14,2021-07-24 10:19:36,N,1,42,75,1,1.90,8,0,0.5,1.75,0,,0.3,10.55,1,1,0
1,2021-07-24 10:25:44,2021-07-24 10:35:34,N,1,74,24,1,1.60,9,0,0.5,1.95,0,,0.3,11.75,1,1,0
1,2021-07-24 10:59:15,2021-07-24 11:08:16,N,1,74,75,1,1.70,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,0
2,2021-07-24 10:16:59,2021-07-24 10:36:44,N,1,7,237,1,4.52,17,0,0.5,1,0,,0.3,21.55,1,1,2.75
2,2021-07-24 10:40:15,2021-07-24 10:47:55,N,1,33,181,1,.92,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-07-24 10:25:19,2021-07-24 10:33:32,N,1,74,236,1,2.06,8.5,0,0.5,3.62,0,,0.3,15.67,1,1,2.75
2,2021-07-24 10:46:27,2021-07-24 10:50:17,N,1,74,263,1,1.45,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2021-07-24 10:54:56,2021-07-24 11:08:55,N,1,75,24,1,1.96,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-24 10:31:53,2021-07-24 10:48:44,N,1,97,79,1,3.47,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2021-07-24 10:44:52,2021-07-24 11:41:08,N,1,36,132,1,19.78,60.5,0,0.5,0,0,,0.3,61.3,1,1,0
2,2021-07-24 10:18:46,2021-07-24 10:25:24,N,1,65,65,1,.53,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2021-07-24 10:24:03,2021-07-24 10:37:52,N,1,74,239,1,3.63,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
1,2021-07-24 10:48:33,2021-07-24 11:09:12,N,1,65,112,1,4.50,18,0,0.5,4.7,0,,0.3,23.5,1,1,0
2,2021-07-24 10:45:34,2021-07-25 09:50:42,N,1,74,74,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-07-24 10:24:31,2021-07-24 11:21:06,N,1,25,155,2,16.97,57,0,0.5,0,0,,0.3,57.8,1,1,0
2,2021-07-24 10:09:40,2021-07-24 10:12:59,N,1,74,263,6,1.24,5.5,0,0.5,0,0,,0.3,9.05,1,1,2.75
2,2021-07-24 10:33:21,2021-07-24 10:37:21,N,1,74,41,1,1.08,5.5,0,0.5,0.63,0,,0.3,6.93,1,1,0
2,2021-07-24 10:28:00,2021-07-24 10:44:08,N,1,33,162,1,6.56,20.5,0,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,2021-07-24 10:26:02,2021-07-24 10:41:43,N,1,74,151,1,2.94,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-07-24 10:59:00,2021-07-24 11:07:15,N,1,74,236,1,1.94,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,2021-07-24 10:48:55,2021-07-24 11:37:53,N,1,155,86,1,10.49,40.5,0,0.5,0,2.45,,0.3,43.75,1,1,0
2,2021-07-24 10:18:59,2021-07-24 10:26:54,N,1,74,140,1,3.15,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2021-07-24 10:16:29,2021-07-24 10:31:41,N,1,97,181,1,2.56,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-07-24 10:11:19,2021-07-24 10:28:55,N,1,74,48,1,4.60,16,0,0.5,2,0,,0.3,21.55,1,1,2.75
2,2021-07-24 10:44:11,2021-07-24 10:50:58,N,1,75,263,1,.90,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
2,2021-07-24 10:53:30,2021-07-24 11:26:13,N,1,75,243,1,6.00,25,0,0.5,0,0,,0.3,25.8,1,1,0
2,2021-07-24 10:03:43,2021-07-24 10:19:14,N,1,196,179,6,7.10,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
2,2021-07-24 09:38:44,2021-07-24 11:18:48,N,1,75,74,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-24 10:43:26,2021-07-24 10:47:47,N,1,75,74,2,1.11,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2021-07-24 11:04:02,2021-07-24 11:17:29,N,1,74,79,2,6.82,20.5,0,0.5,7.22,0,,0.3,31.27,1,1,2.75
2,2021-07-24 10:17:53,2021-07-24 10:23:32,N,1,41,42,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-24 10:35:11,2021-07-24 10:40:23,N,1,41,74,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-07-24 10:48:46,2021-07-24 10:53:14,N,1,75,75,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-24 10:55:52,2021-07-24 11:00:27,N,1,75,74,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2021-07-24 10:02:01,2021-07-24 10:22:24,N,1,69,239,1,.00,20.2,0,0.5,0,0,,0.3,21,1,1,0
2,2021-07-24 10:33:54,2021-07-24 10:43:59,N,1,42,151,1,1.96,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-07-24 10:32:14,2021-07-24 10:36:42,N,1,74,74,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 10:44:25,2021-07-24 10:55:26,N,1,41,74,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2021-07-24 10:38:52,2021-07-24 11:15:41,N,1,220,116,1,.00,18.2,0,0.5,0,0,,0.3,19,1,1,0
2,2021-07-24 10:57:46,2021-07-24 11:19:23,N,1,244,223,1,9.66,28.5,0,0.5,7,6.55,,0.3,42.85,1,1,0
2,2021-07-24 10:24:30,2021-07-24 10:45:30,N,1,95,37,1,6.33,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
2,2021-07-24 10:48:00,2021-07-24 11:04:50,N,1,24,237,1,3.67,14.5,0,0.5,5.42,0,,0.3,23.47,1,1,2.75
2,2021-07-24 10:08:05,2021-07-24 10:09:12,N,1,7,7,1,.22,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-07-24 10:58:51,2021-07-24 10:59:02,N,5,41,41,1,.13,15,0,0,0,0,,0.3,15.3,1,2,0
2,2021-07-24 10:23:48,2021-07-24 10:34:27,N,1,127,247,1,3.79,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2021-07-24 10:38:28,2021-07-24 10:46:06,N,1,42,42,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-24 10:57:01,2021-07-24 11:00:32,N,1,166,238,1,.87,5,0,0.5,1,0,,0.3,6.8,1,1,0
2,2021-07-24 10:09:13,2021-07-24 10:27:30,N,1,247,166,1,3.32,15,0,0.5,3.16,0,,0.3,18.96,1,1,0
2,2021-07-24 10:35:31,2021-07-24 10:39:54,N,1,116,244,1,.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-07-24 10:48:21,2021-07-24 10:53:02,N,1,243,127,1,.92,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
1,2021-07-24 11:12:00,2021-07-24 11:12:07,Y,1,145,145,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
1,2021-07-24 11:28:54,2021-07-24 11:29:05,Y,1,145,145,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2021-07-24 11:54:56,2021-07-24 12:04:14,N,1,7,226,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-24 11:43:12,2021-07-24 11:58:20,N,1,7,260,1,1.94,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-07-24 11:07:16,2021-07-24 11:26:47,N,1,42,79,1,7.37,22.5,0,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2021-07-24 11:48:35,2021-07-24 11:51:55,N,1,75,75,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-07-24 11:13:11,2021-07-24 12:07:33,N,5,74,74,1,12.10,0,0,0,0,0,,0,0,2,2,0
2,2021-07-24 11:29:17,2021-07-24 11:34:35,N,1,75,74,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-24 11:47:26,2021-07-24 11:57:29,N,1,75,42,1,1.79,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2021-07-24 11:40:58,2021-07-24 11:41:04,N,1,42,42,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-07-24 11:03:25,2021-07-24 11:30:03,N,1,169,159,2,3.51,19,0,0.5,0,0,,0.3,19.8,1,1,0
2,2021-07-24 11:31:22,2021-07-24 11:52:45,N,1,159,159,2,4.09,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2021-07-24 11:56:41,2021-07-24 12:38:51,N,1,159,235,2,3.76,26,0,0.5,0,0,,0.3,26.8,1,1,0
2,2021-07-24 11:50:56,2021-07-24 11:55:44,N,1,75,263,1,1.09,5.5,0,0.5,2.72,0,,0.3,11.77,1,1,2.75
2,2021-07-24 11:33:00,2021-07-24 11:41:09,N,1,97,49,1,1.01,7,0,0.5,1.5,0,,0.3,9.3,1,1,0
2,2021-07-24 11:09:50,2021-07-24 11:17:01,N,1,152,42,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-24 11:37:51,2021-07-24 11:51:40,N,1,244,244,1,.81,9.5,0,0.5,0.08,0,,0.3,10.38,1,1,0
2,2021-07-24 11:11:49,2021-07-24 11:37:57,N,1,178,22,1,2.10,17,0,0.5,4.45,0,,0.3,22.25,1,1,0
2,2021-07-24 11:13:16,2021-07-24 11:36:50,N,1,52,26,2,5.32,20,0,0.5,4.16,0,,0.3,24.96,1,1,0
2,2021-07-24 11:14:56,2021-07-24 11:31:23,N,1,25,181,1,2.32,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-07-24 11:37:53,2021-07-24 11:49:25,N,1,181,195,1,1.83,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2021-07-24 12:01:54,2021-07-24 12:13:33,N,1,52,49,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2021-07-24 11:04:02,2021-07-24 11:11:34,N,1,24,41,2,1.10,6.5,0,0.5,1.5,0,,0.3,8.8,1,1,0
1,2021-07-24 11:19:58,2021-07-24 11:40:15,N,1,75,48,2,3.90,16,2.75,0.5,2,0,,0.3,21.55,1,1,2.75
2,2021-07-24 11:14:15,2021-07-24 11:18:23,N,1,41,42,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 11:57:16,2021-07-24 12:04:16,N,1,74,74,1,1.39,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-07-24 11:46:44,2021-07-24 11:52:49,N,1,42,41,1,.99,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
1,2021-07-24 11:53:57,2021-07-24 12:45:37,N,1,53,135,1,7.20,34,0,0.5,6.95,0,,0.3,41.75,1,1,0
2,2021-07-24 11:21:16,2021-07-24 11:24:48,N,1,75,236,1,.65,4.5,0,0.5,0.5,0,,0.3,8.55,1,1,2.75
2,2021-07-24 11:35:25,2021-07-24 11:41:37,N,1,74,42,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-07-24 11:27:22,2021-07-24 11:41:28,N,1,41,50,1,3.64,13,0,0.5,1,0,,0.3,17.55,1,1,2.75
2,2021-07-24 11:37:54,2021-07-24 11:49:53,N,1,43,162,1,2.98,12,0,0.5,0,0,,0.3,15.55,2,1,2.75
2,2021-07-24 11:14:04,2021-07-24 11:17:04,N,1,74,74,1,.46,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2021-07-24 10:59:04,2021-07-24 11:00:33,N,1,130,130,1,.00,-3,0,-0.5,0,0,,-0.3,-3.8,4,1,0
2,2021-07-24 10:59:04,2021-07-24 11:00:33,N,1,130,130,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-07-24 11:36:28,2021-07-24 11:36:55,N,1,130,130,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,0
1,2021-07-24 11:05:01,2021-07-24 11:16:03,N,1,97,49,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2021-07-24 11:36:05,2021-07-24 11:43:11,N,1,25,97,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,0
